,"season","week","celebrity_name","id","percent_judge_score","winner","ballroom_partner","celebrity_industry","celebrity_homestate","celebrity_homecountry/region","celebrity_age_during_season","placement","elim_week","eliminated","finale","fan_mean","fan_lo","fan_hi","ratings","total_votes","fan_estimate_total"
"131",2,4,"Lisa Rinna",4,0.164556962025316,0,"Louis van Amstel","Actor/Actress","California","United States",42,4,7,0,0,0.126221229671489,0.0205814045211264,0.346037904887095,19.37,9.685,2.44490521873674
"132",2,4,"Drew Lachey",9,0.177215189873418,1,"Cheryl Burke","Singer/Rapper","Ohio","United States",29,1,NA,0,0,0.225732932220579,0.044292124635424,0.539587047043648,19.37,9.685,4.37244689711262
"133",2,4,"Jerry Rice",6,0.151898734177215,0,"Anna Trebunskaya","Athlete","Mississippi","United States",43,2,8,0,0,0.16457248111757,0.0272213523745873,0.423977406280344,19.37,9.685,3.18776895924734
"134",2,4,"Stacy Keibler",5,0.164556962025316,0,"Tony Dovolani","Athlete","Maryland","United States",26,3,8,0,0,0.15874324970697,0.0294083457438781,0.405155387002495,19.37,9.685,3.07485674682401
"135",2,4,"Master P",8,0.0506329113924051,0,"Ashly DelGrosso","Singer/Rapper","Louisiana","United States",35,7,4,1,0,0.099207230517965,0.0134109542581723,0.289814458791738,19.37,9.685,1.92164405513298
"136",2,5,"George Hamilton",3,0.158940397350993,0,"Edyta Sliwinska","Actor/Actress","Tennessee","United States",66,5,6,0,0,0.131497283126921,0.0201894429507675,0.373347614397235,18.83,9.415,2.47609384127993
"137",2,5,"Lisa Rinna",4,0.165562913907285,0,"Louis van Amstel","Actor/Actress","California","United States",42,4,7,0,0,0.140769763125928,0.0222126971382997,0.377803597250502,18.83,9.415,2.65069463966123
"138",2,5,"Jerry Rice",6,0.152317880794702,0,"Anna Trebunskaya","Athlete","Mississippi","United States",43,2,8,0,0,0.182672551153392,0.0306379843750613,0.458064977510256,18.83,9.415,3.43972413821836
"139",2,5,"Tia Carrere",2,0.145695364238411,0,"Maksim Chmerkoskiy","Actor/Actress","Hawaii","United States",39,6,5,1,0,0.119227371883438,0.0174773403312316,0.342378446546018,18.83,9.415,2.24505141256515
"140",2,5,"Drew Lachey",9,0.178807947019868,1,"Cheryl Burke","Singer/Rapper","Ohio","United States",29,1,NA,0,0,0.249325515390014,0.0498787997726299,0.579505557612177,18.83,9.415,4.69479945479396
"141",2,5,"Stacy Keibler",5,0.198675496688742,0,"Tony Dovolani","Athlete","Maryland","United States",26,3,8,0,0,0.176507515320307,0.0330394455659974,0.442649413931815,18.83,9.415,3.32363651348138
"142",2,6,"Drew Lachey",9,0.225563909774436,1,"Cheryl Burke","Singer/Rapper","Ohio","United States",29,1,NA,0,0,0.281337775337604,0.0593102988047778,0.637740437014897,19.96,9.98,5.61550199573857
"143",2,6,"Lisa Rinna",4,0.203007518796992,0,"Louis van Amstel","Actor/Actress","California","United States",42,4,7,0,0,0.160434062114399,0.0252118716334397,0.425758188987855,19.96,9.98,3.20226387980341
"144",2,6,"George Hamilton",3,0.172932330827068,0,"Edyta Sliwinska","Actor/Actress","Tennessee","United States",66,5,6,1,0,0.14975146436157,0.0227276181725697,0.420858066042876,19.96,9.98,2.98903922865693
"145",2,6,"Stacy Keibler",5,0.225563909774436,0,"Tony Dovolani","Athlete","Maryland","United States",26,3,8,0,0,0.200870724518421,0.0383316817150463,0.499729403602252,19.96,9.98,4.00937966138768
"146",2,6,"Jerry Rice",6,0.172932330827068,0,"Anna Trebunskaya","Athlete","Mississippi","United States",43,2,8,0,0,0.207605973668007,0.0351320939633459,0.503397710069879,19.96,9.98,4.14381523441341
"147",2,7,"Lisa Rinna",4,0.259803921568627,0,"Louis van Amstel","Actor/Actress","California","United States",42,4,7,1,0,0.189782185921491,0.0304355680269985,0.500886785263656,19.26,9.63,3.65520490084791
"148",2,7,"Stacy Keibler",5,0.269607843137255,0,"Tony Dovolani","Athlete","Maryland","United States",26,3,8,0,0,0.235812851683214,0.0454131981316949,0.562150559339701,19.26,9.63,4.5417555234187
"149",2,7,"Drew Lachey",9,0.269607843137255,1,"Cheryl Burke","Singer/Rapper","Ohio","United States",29,1,NA,0,0,0.329792100291113,0.0730040158792299,0.709316884273154,19.26,9.63,6.35179585160685
"150",2,7,"Jerry Rice",6,0.200980392156863,0,"Anna Trebunskaya","Athlete","Mississippi","United States",43,2,8,0,0,0.244612862104182,0.041060644837907,0.582470121622956,19.26,9.63,4.71124372412655
"151",2,8,"Stacy Keibler",5,0.339920718960216,0,"Tony Dovolani","Athlete","Maryland","United States",26,3,8,1,1,0.293078307677916,0.0567953767140313,0.662630815212623,17.7,8.85,5.18748604589911
"152",2,8,"Jerry Rice",6,0.316206367858807,0,"Anna Trebunskaya","Athlete","Mississippi","United States",43,2,8,1,1,0.303174917008707,0.0501211961152813,0.682965727296916,17.7,8.85,5.36619603105411
"153",2,8,"Drew Lachey",9,0.343872913180977,1,"Cheryl Burke","Singer/Rapper","Ohio","United States",29,1,NA,0,1,0.403746775313378,0.0967581717295675,0.793435934006619,17.7,8.85,7.14631792304678
"154",20,1,"Suzanne Somers",1,0.0786163522012579,0,"Tony Dovolani","Actor/Actress","California","United States",68,9,5,0,0,0.0625568690670931,0.00844375040486022,0.191006451728064,14.16,7.08,0.885805265990038
"155",20,1,"Michael Sam",6,0.0817610062893082,0,"Peta Murgatroyd","Athlete","Texas","United States",25,10,4,0,0,0.0584394642317828,0.00752590058963431,0.174851565639266,14.16,7.08,0.827502813522045
"156",20,1,"Patti LaBelle",11,0.0786163522012579,0,"Artem Chigvintsev","Singer/Rapper","Pennsylvania","United States",70,8,6,0,0,0.0668481077665497,0.00861986735122844,0.197787460818778,14.16,7.08,0.946569205974344
"157",20,1,"Noah Galloway",9,0.0817610062893082,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.106091268799934,0.0170892699264709,0.296493540315671,14.16,7.08,1.50225236620706
"158",20,1,"Chris Soules",12,0.0817610062893082,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,0,0,0.107554600104256,0.0168922813570222,0.298929314713306,14.16,7.08,1.52297313747627
"159",20,1,"Willow Shields",2,0.0786163522012579,0,"Mark Ballas","Actor/Actress","New Mexico","United States",14,7,7,0,0,0.0706300712978792,0.0095428299471692,0.210005887877223,14.16,7.08,1.00012180957797
"160",20,1,"Nastia Liukin",5,0.0943396226415094,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.0823627321937065,0.0133563014889776,0.236285717197561,14.16,7.08,1.16625628786288
"161",20,1,"Robert Herjavec",7,0.0880503144654088,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,0,0,0.078079973883001,0.0104281647252197,0.235156270974843,14.16,7.08,1.10561243018329
"162",20,1,"Riker Lynch",3,0.0974842767295598,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.106443559304569,0.0177880306935736,0.305574482218393,14.16,7.08,1.5072407997527
"163",20,1,"Rumer Willis",4,0.10062893081761,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.149778542695998,0.0275025007677389,0.396095362580637,14.16,7.08,2.12086416457533
"164",20,1,"Redfoo",10,0.0691823899371069,0,"Emma Slater","Singer/Rapper","California","United States",39,12,2,0,0,0.0537077544602987,0.00662691549697929,0.162309563008469,14.16,7.08,0.76050180315783
"165",20,1,"Charlotte McKinney",8,0.0691823899371069,0,"Keo Motsepe","Model","Florida","United States",21,11,3,0,0,0.0575070561949318,0.00694751450056568,0.177520544789932,14.16,7.08,0.814299915720234
"166",20,10,"Riker Lynch",3,0.344827586206897,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,1,1,0.296456107447987,0.0527689292327416,0.684848518033607,14.35,7.175,4.25414514187861
"167",20,10,"Noah Galloway",9,0.310344827586207,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,1,1,0.296410243840342,0.0509815811320901,0.672670680304167,14.35,7.175,4.2534869991089
"168",20,10,"Rumer Willis",4,0.344827586206897,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,1,0.407133648711671,0.0902425321549849,0.802474756350878,14.35,7.175,5.84236785901247
"169",20,2,"Nastia Liukin",5,0.0979827089337176,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.0823627321937065,0.0133563014889776,0.236285717197561,13.85,6.925,1.14072384088283
"170",20,2,"Noah Galloway",9,0.0778097982708934,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.106091268799934,0.0170892699264709,0.296493540315671,13.85,6.925,1.46936407287909
"171",20,2,"Rumer Willis",4,0.0922190201729107,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.149778542695998,0.0275025007677389,0.396095362580637,13.85,6.925,2.07443281633957
"172",20,2,"Michael Sam",6,0.0806916426512968,0,"Peta Murgatroyd","Athlete","Texas","United States",25,10,4,0,0,0.0584394642317828,0.00752590058963431,0.174851565639266,13.85,6.925,0.809386579610192
"173",20,2,"Patti LaBelle",11,0.0806916426512968,0,"Artem Chigvintsev","Singer/Rapper","Pennsylvania","United States",70,8,6,0,0,0.0668481077665497,0.00861986735122844,0.197787460818778,13.85,6.925,0.925846292566713
"174",20,2,"Charlotte McKinney",8,0.0749279538904899,0,"Keo Motsepe","Model","Florida","United States",21,11,3,0,0,0.0575070561949318,0.00694751450056568,0.177520544789932,13.85,6.925,0.796472728299805
"175",20,2,"Redfoo",10,0.0893371757925072,0,"Emma Slater","Singer/Rapper","California","United States",39,12,2,1,0,0.0537077544602987,0.00662691549697929,0.162309563008469,13.85,6.925,0.743852399275137
"176",20,2,"Robert Herjavec",7,0.0806916426512968,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,0,0,0.078079973883001,0.0104281647252197,0.235156270974843,13.85,6.925,1.08140763827956
"177",20,2,"Chris Soules",12,0.0605187319884726,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,0,0,0.107554600104256,0.0168922813570222,0.298929314713306,13.85,6.925,1.48963121144395
"178",20,2,"Suzanne Somers",1,0.0806916426512968,0,"Tony Dovolani","Actor/Actress","California","United States",68,9,5,0,0,0.0625568690670931,0.00844375040486022,0.191006451728064,13.85,6.925,0.866412636579239
"179",20,2,"Willow Shields",2,0.0922190201729107,0,"Mark Ballas","Actor/Actress","New Mexico","United States",14,7,7,0,0,0.0706300712978792,0.0095428299471692,0.210005887877223,13.85,6.925,0.978226487475626
"180",20,2,"Riker Lynch",3,0.0922190201729107,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.106443559304569,0.0177880306935736,0.305574482218393,13.85,6.925,1.47424329636828
"181",20,3,"Patti LaBelle",11,0.0702875399361022,0,"Artem Chigvintsev","Singer/Rapper","Pennsylvania","United States",70,8,6,0,0,0.0708417171110327,0.00887833975586405,0.209661536485288,13.76,6.88,0.97478202744781
"182",20,3,"Robert Herjavec",7,0.0926517571884984,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,0,0,0.0826513200877955,0.0110108715274653,0.246341876948779,13.76,6.88,1.13728216440807
"183",20,3,"Rumer Willis",4,0.105431309904153,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.15790831129297,0.0292352853850293,0.411654212330444,13.76,6.88,2.17281836339126
"184",20,3,"Michael Sam",6,0.0766773162939297,0,"Peta Murgatroyd","Athlete","Texas","United States",25,10,4,0,0,0.0618797450038197,0.00791521679113047,0.183504594697262,13.76,6.88,0.851465291252559
"185",20,3,"Noah Galloway",9,0.0958466453674121,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.11210102497453,0.0178874649458032,0.311299038284323,13.76,6.88,1.54251010364953
"186",20,3,"Chris Soules",12,0.0894568690095847,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,0,0,0.113583801925843,0.0182927440520175,0.317096980039273,13.76,6.88,1.56291311449959
"187",20,3,"Willow Shields",2,0.10223642172524,0,"Mark Ballas","Actor/Actress","New Mexico","United States",14,7,7,0,0,0.0747656750395726,0.0100125825786102,0.220199877188473,13.76,6.88,1.02877568854452
"188",20,3,"Suzanne Somers",1,0.0798722044728434,0,"Tony Dovolani","Actor/Actress","California","United States",68,9,5,0,0,0.0661318745588819,0.00897430759535094,0.200554965815439,13.76,6.88,0.909974593930215
"189",20,3,"Nastia Liukin",5,0.108626198083067,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.0869832378232389,0.0141028140348778,0.248725377146129,13.76,6.88,1.19688935244777
"190",20,3,"Charlotte McKinney",8,0.0702875399361022,0,"Keo Motsepe","Model","Florida","United States",21,11,3,1,0,0.0609205333645133,0.00734184388358601,0.188409152304252,13.76,6.88,0.838266539095702
"191",20,3,"Riker Lynch",3,0.108626198083067,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.112232758817804,0.018682441358787,0.320454858538459,13.76,6.88,1.54432276133298
"192",20,4,"Patti LaBelle",11,0.0923076923076923,0,"Artem Chigvintsev","Singer/Rapper","Pennsylvania","United States",70,8,6,0,0,0.0753838754265679,0.0097659615959184,0.223518957755894,13.75,6.875,1.03652828711531
"193",20,4,"Chris Soules",12,0.0830769230769231,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,0,0,0.121053759607457,0.0195769882300646,0.330701195474982,13.75,6.875,1.66448919460254
"194",20,4,"Rumer Willis",4,0.107692307692308,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.167751090611275,0.0315804872574266,0.434831364501603,13.75,6.875,2.30657749590504
"195",20,4,"Michael Sam",6,0.0923076923076923,0,"Peta Murgatroyd","Athlete","Texas","United States",25,10,4,1,0,0.0660776326744463,0.00846415447325177,0.19518690118372,13.75,6.875,0.908567449273637
"196",20,4,"Suzanne Somers",1,0.0861538461538462,0,"Tony Dovolani","Actor/Actress","California","United States",68,9,5,0,0,0.0704764368268669,0.00958833640747542,0.212057753394676,13.75,6.875,0.96905100636942
"197",20,4,"Nastia Liukin",5,0.110769230769231,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.0926806588012976,0.015138658646016,0.265684941784632,13.75,6.875,1.27435905851784
"198",20,4,"Noah Galloway",9,0.0984615384615385,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.119373438338114,0.0191295876644123,0.328755189517485,13.75,6.875,1.64138477714907
"199",20,4,"Willow Shields",2,0.12,0,"Mark Ballas","Actor/Actress","New Mexico","United States",14,7,7,0,0,0.0797081372367705,0.010544061886775,0.235295704458364,13.75,6.875,1.0959868870056
"200",20,4,"Riker Lynch",3,0.104615384615385,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.119387088771968,0.0196959855236139,0.340446858695437,13.75,6.875,1.64157247061456
"201",20,4,"Robert Herjavec",7,0.104615384615385,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,0,0,0.0881078817052349,0.011910161545703,0.261596367363129,13.75,6.875,1.21148337344698
"202",20,5,"Nastia Liukin",5,0.134275618374558,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.0994136519059422,0.016189768751148,0.286548919669511,13.89,6.945,1.38085562497354
"203",20,5,"Chris Soules",12,0.0954063604240283,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,0,0,0.129504156984639,0.0211170521036777,0.355029367213204,13.89,6.945,1.79881274051663
"204",20,5,"Patti LaBelle",11,0.0954063604240283,0,"Artem Chigvintsev","Singer/Rapper","Pennsylvania","United States",70,8,6,0,0,0.0808681569501394,0.0103831756846451,0.238488980460513,13.89,6.945,1.12325870003744
"205",20,5,"Suzanne Somers",1,0.0989399293286219,0,"Tony Dovolani","Actor/Actress","California","United States",68,9,5,1,0,0.0756437852798476,0.0100319871126388,0.230187927179611,13.89,6.945,1.05069217753708
"206",20,5,"Robert Herjavec",7,0.0848056537102474,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,0,0,0.0942757668341597,0.0127792807183571,0.280357541874533,13.89,6.945,1.30949040132648
"207",20,5,"Noah Galloway",9,0.0989399293286219,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.127470451154636,0.020289360576966,0.346744727632634,13.89,6.945,1.77056456653789
"208",20,5,"Riker Lynch",3,0.134275618374558,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.127841647001592,0.0216861668157741,0.36108744259674,13.89,6.945,1.77572047685211
"209",20,5,"Rumer Willis",4,0.137809187279152,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.179370344918383,0.0339854531625355,0.459218485195002,13.89,6.945,2.49145409091634
"210",20,5,"Willow Shields",2,0.120141342756184,0,"Mark Ballas","Actor/Actress","New Mexico","United States",14,7,7,0,0,0.0856120389706623,0.0113377394814831,0.254599392888673,13.89,6.945,1.1891512213025
"211",20,6,"Chris Soules",12,0.123674911660777,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,0,0,0.139896522491025,0.0232881591018702,0.379943253347163,13.42,6.71,1.87741133182956
"212",20,6,"Robert Herjavec",7,0.118374558303887,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,0,0,0.101896511913491,0.0136858881405893,0.299551875799155,13.42,6.71,1.36745118987905
"213",20,6,"Noah Galloway",9,0.120141342756184,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.138149423646076,0.0218294702724111,0.371548145068962,13.42,6.71,1.85396526533034
"214",20,6,"Patti LaBelle",11,0.120141342756184,0,"Artem Chigvintsev","Singer/Rapper","Pennsylvania","United States",70,8,6,1,0,0.0875690120551304,0.0111982302823639,0.255831388032392,13.42,6.71,1.17517614177985
"215",20,6,"Willow Shields",2,0.128975265017668,0,"Mark Ballas","Actor/Actress","New Mexico","United States",14,7,7,0,0,0.0927602672486554,0.0124016952954999,0.278556145917095,13.42,6.71,1.24484278647696
"216",20,6,"Nastia Liukin",5,0.128975265017668,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.10776674564001,0.01690344808727,0.309738568025457,13.42,6.71,1.44622972648894
"217",20,6,"Riker Lynch",3,0.134275618374558,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.138599049096733,0.0238993293416799,0.38287705087888,13.42,6.71,1.85999923887816
"218",20,6,"Rumer Willis",4,0.125441696113074,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.193362467908879,0.0368601967926125,0.483673187641512,13.42,6.71,2.59492431933716
"219",20,7,"Nastia Liukin",5,0.161417322834646,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.118372205198928,0.018569975316123,0.333930273637362,13.22,6.61,1.56488055272982
"220",20,7,"Riker Lynch",3,0.145669291338583,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.151415981428477,0.025977347357523,0.419150606365035,13.22,6.61,2.00171927448446
"221",20,7,"Robert Herjavec",7,0.122047244094488,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,0,0,0.111957429851619,0.0148102093692362,0.328482240326191,13.22,6.61,1.48007722263841
"222",20,7,"Chris Soules",12,0.122047244094488,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,0,0,0.153191534750975,0.025565233225927,0.408225783573667,13.22,6.61,2.0251920894079
"223",20,7,"Willow Shields",2,0.153543307086614,0,"Mark Ballas","Actor/Actress","New Mexico","United States",14,7,7,1,0,0.101987746535561,0.0134095321954984,0.30317451487173,13.22,6.61,1.34827800920011
"224",20,7,"Rumer Willis",4,0.145669291338583,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.211496296537863,0.0409888029806103,0.521864359815483,13.22,6.61,2.79598104023055
"225",20,7,"Noah Galloway",9,0.149606299212598,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.151578805696578,0.0237770475210263,0.405897148325774,13.22,6.61,2.00387181130876
"226",20,8,"Robert Herjavec",7,0.146572104018913,0,"Kym Johnson","Entrepreneur",NA,"Croatia",52,6,8,1,0,0.124724591842658,0.0164947828271052,0.35562425768219,12.43,6.215,1.55032667660424
"227",20,8,"Rumer Willis",4,0.189125295508274,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.234559002681012,0.0458321665703893,0.559486574392783,12.43,6.215,2.91556840332498
"228",20,8,"Riker Lynch",3,0.184397163120567,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.168827091120356,0.0284143700829161,0.458013186553785,12.43,6.215,2.09852074262602
"229",20,8,"Chris Soules",12,0.151300236406619,0,"Witney Carson","TV Personality","Iowa","United States",33,5,8,1,0,0.171249715610873,0.02827823873072,0.455369095591389,12.43,6.215,2.12863396504315
"230",20,8,"Nastia Liukin",5,0.179669030732861,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,0,0,0.13198213513082,0.0210347772739641,0.372409516224346,12.43,6.215,1.64053793967609
"231",20,8,"Noah Galloway",9,0.148936170212766,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.168657463614281,0.0274237485543255,0.442586426506093,12.43,6.215,2.09641227272552
"232",20,9,"Rumer Willis",4,0.248407643312102,1,"Valentin Chmerkovskiy","Actor/Actress","Kentucky","United States",26,1,NA,0,0,0.330939558529323,0.0704843906944229,0.71124371640921,13.48,6.74,4.46106524897527
"233",20,9,"Riker Lynch",3,0.254777070063694,0,"Allison Holker","Actor/Actress","Colorado","United States",23,2,10,0,0,0.240090775711131,0.0409046959153666,0.590529186101967,13.48,6.74,3.23642365658604
"234",20,9,"Nastia Liukin",5,0.254777070063694,0,"Derek Hough","Athlete",NA,"Russia",25,4,9,1,0,0.189145132785007,0.0299525412385689,0.507019304476825,13.48,6.74,2.5496763899419
"235",20,9,"Noah Galloway",9,0.24203821656051,0,"Sharna Burgess","Motivational Speaker","Alabama","United States",33,3,10,0,0,0.239824532974539,0.0409904128570589,0.577146531602575,13.48,6.74,3.23283470449678
"236",27,1,"Juan Pablo Di Pace",1,0.0862745098039216,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,0,0,0.0649661780986974,0.00945301586513806,0.187331960015081,7.06,3.53,0.458661217376803
"237",27,1,"Milo Manheim",5,0.0784313725490196,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.0912558537227089,0.0132035363379769,0.273729019183496,7.06,3.53,0.644266327282325
"238",27,1,"Danelle Umstead",6,0.0705882352941176,0,"Artem Chigvintsev","Athlete","New Mexico","United States",46,12,2,0,0,0.0517138844301023,0.00636843347532356,0.158026032887034,7.06,3.53,0.365100024076522
"239",27,1,"John Schneider",4,0.0705882352941176,0,"Emma Slater","Actor/Actress","New York","United States",58,8,7,0,0,0.0617804593060149,0.00907004247263455,0.181019586207606,7.06,3.53,0.436170042700465
"240",27,1,"DeMarcus Ware",8,0.0901960784313726,0,"Lindsay Arnold","Athlete","Alabama","United States",36,7,7,0,0,0.0944846775165238,0.0138393700825615,0.271911434059696,7.06,3.53,0.667061823266658
"241",27,1,"Nancy McKeon",3,0.0764705882352941,0,"Valentin Chmerkovskiy","Actor/Actress","New York","United States",52,11,3,0,0,0.0552204904608797,0.00649119174979599,0.170084235283845,7.06,3.53,0.389856662653811
"242",27,1,"Joe Amabile",13,0.0549019607843137,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,0,0,0.0978666217110895,0.0159580399569959,0.270793327984851,7.06,3.53,0.690938349280292
"243",27,1,"Nikki Glaser",9,0.0686274509803922,0,"Gleb Savchenko","Comedian","Ohio","United States",34,13,1,1,0,0.0505025586507491,0.00586237504904123,0.160964982977441,7.06,3.53,0.356548064074288
"244",27,1,"Evanna Lynch",2,0.0705882352941176,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.0908621971540452,0.0136865103636528,0.263662170039731,7.06,3.53,0.641487111907559
"245",27,1,"Tinashe",11,0.0901960784313726,0,"Brandon Armstrong","Singer/Rapper","Kentucky","United States",25,10,4,0,0,0.0566588449519982,0.00788417600352505,0.17581084590255,7.06,3.53,0.400011445361107
"246",27,1,"Mary Lou Retton",7,0.0784313725490196,0,"Sasha Farber","Athlete","West Virginia","United States",50,9,6,0,0,0.0608024016321959,0.00792901060841636,0.188766738539204,7.06,3.53,0.429264955523303
"247",27,1,"Bobby Bones",10,0.0784313725490196,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.133351676677216,0.021422170878297,0.364404630813452,7.06,3.53,0.941462837341142
"248",27,1,"Alexis Ren",12,0.0862745098039216,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.0905341556877797,0.0137198139563355,0.265706859701291,7.06,3.53,0.639171139155725
"249",27,2,"Joe Amabile",13,0.0646950092421442,0,"Jenna Johnson","TV Personality","Illinois","United States",32,6,8,0,0,0.102958866491123,0.0168460281090933,0.281476468179869,6.1,3.05,0.628049085595849
"250",27,2,"Milo Manheim",5,0.0961182994454713,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.0960944796882927,0.0138333550526374,0.290945353549746,6.1,3.05,0.586176326098585
"251",27,2,"Mary Lou Retton",7,0.0850277264325323,0,"Sasha Farber","Athlete","West Virginia","United States",50,9,6,0,0,0.0640125360984087,0.00839915428308216,0.197081062530107,6.1,3.05,0.390476470200293
"252",27,2,"Danelle Umstead",6,0.0683918669131238,0,"Artem Chigvintsev","Athlete","New Mexico","United States",46,12,2,1,0,0.0545818560164095,0.00678673242218884,0.166483987121137,6.1,3.05,0.332949321700098
"253",27,2,"DeMarcus Ware",8,0.0868761552680222,0,"Lindsay Arnold","Athlete","Alabama","United States",36,7,7,0,0,0.0997615000248831,0.0143957535720576,0.291344491379613,6.1,3.05,0.608545150151787
"254",27,2,"Juan Pablo Di Pace",1,0.0961182994454713,0,"Cheryl Burke","Actor/Actress",NA,"Argentina",39,5,8,0,0,0.0685500511717202,0.00989963537291575,0.199050689732786,6.1,3.05,0.418155312147493
"255",27,2,"John Schneider",4,0.0794824399260629,0,"Emma Slater","Actor/Actress","New York","United States",58,8,7,0,0,0.0651254423527899,0.00955617470915515,0.188534120943988,6.1,3.05,0.397265198352018
"256",27,2,"Evanna Lynch",2,0.088724584103512,0,"Keo Motsepe","Actor/Actress",NA,"Ireland",27,3,9,0,0,0.0956833535239156,0.0142238430256147,0.276034454327704,6.1,3.05,0.583668456495885
"257",27,2,"Nancy McKeon",3,0.0757855822550832,0,"Valentin Chmerkovskiy","Actor/Actress","New York","United States",52,11,3,0,0,0.0581828336356863,0.00695272811960867,0.178035522215339,6.1,3.05,0.354915285177687
"258",27,2,"Bobby Bones",10,0.0720887245841035,1,"Sharna Burgess","Radio Personality","Arkansas","United States",38,1,NA,0,0,0.139941401947946,0.0226947317579502,0.380174786217488,6.1,3.05,0.853642551882468
"259",27,2,"Tinashe",11,0.0961182994454713,0,"Brandon Armstrong","Singer/Rapper","Kentucky","United States",25,10,4,0,0,0.0596693527810281,0.00820570512459404,0.185353884604958,6.1,3.05,0.363983051964271
"260",27,2,"Alexis Ren",12,0.0905730129390018,0,"Alan Bersten","Social Media Personality","California","United States",21,4,9,0,0,0.095438326267797,0.0143744788017763,0.27797146157508,6.1,3.05,0.582173790233562
"261",27,3,"Milo Manheim",5,0.0996309963099631,0,"Witney Carson","Actor/Actress","California","United States",17,2,9,0,0,0.101477685895943,0.0148189615391294,0.300864084455788,7.22,3.61,0.732668892168712
